,Open,High,Low,Close,Stock Splits,labels,open_low,open_close,gap,open_high,low_close,high_close,high_low,Dividends,Volume,last_day,predictions,shares,target_0,k0_true,k0_pnl,target_2,k2_true,k2_pnl,k0_k2,k0_k1_k2,net_pnl,eod_equity,daily_ret,half_kelly
2012-03-26,23.25,23.41,23.21,23.34,0.0,1,0.1720430107526845,-0.38709677419354777,0.3019844693701479,-0.6881720430107533,-0.5601034037052951,-0.2990175138829572,0.8543357539512998,0.0,7002700.0,0.0,1.0,14375.0,23.09,False,-1293.75,22.81,False,-1293.75,-1293.75,0.0,0.0,120689.58999999981,0.0,2.78
2012-03-27,23.35,23.5,23.31,23.45,0.0,1,0.17130620985011863,-0.4282655246252585,0.04284490145673335,-0.6423982869378954,-0.6006006006006032,-0.21276595744681154,0.8085106382978777,0.0,4604300.0,0.0,1.0,14539.0,23.19,False,-1453.9,22.91,False,-1453.9,-1453.9,0.0,0.0,120689.58999999981,0.0,2.825
2012-03-28,23.45,23.47,23.17,23.26,0.0,2,1.1940298507462583,0.8102345415778155,0.0,-0.08528784648187451,-0.38843331894691346,-0.8947592671495412,1.2782275244993488,0.0,6668300.0,0.0,1.0,15280.0,23.29,True,2444.800000000002,23.0,False,2903.2,2903.2,0.0,0.0,120689.58999999981,0.0,2.945
2012-03-29,23.2,23.37,23.04,23.35,0.0,1,0.6896551724137937,-0.6465517241379403,-0.2579535683577054,-0.7327586206896626,-1.3454861111111212,-0.08557980316645089,1.4120667522464776,0.0,6731500.0,0.0,0.0,12482.0,23.04,True,1997.1200000000017,22.76,False,-1872.3,1997.1200000000017,1997.1200000000017,1994.1200000000017,122683.7099999998,0.016522717493695938,2.415
2012-03-30,23.42,23.49,23.35,23.47,0.0,1,0.29888983774551786,-0.21349274124678547,0.2997858672376885,-0.29888983774550265,-0.5139186295503102,-0.08514261387824425,0.5959982971477098,0.0,5370400.0,0.0,1.0,16910.0,23.26,False,-845.5,22.98,False,-845.5,-845.5,0.0,0.0,122683.7099999998,0.0,3.235
2012-04-02,23.47,23.67,23.4,23.59,0.0,1,0.2982530890498521,-0.5112910097997486,0.0,-0.852151682999586,-0.8119658119658174,-0.337980566117456,1.140684410646401,0.0,12073900.0,0.0,1.0,20802.0,23.31,False,-2496.24,23.02,False,-2496.24,-2496.24,0.0,0.0,122683.7099999998,0.0,4.0
2012-04-03,23.59,23.61,23.42,23.58,0.0,2,0.7206443408223745,0.042390843577793824,0.0,-0.08478168715557259,-0.6831767719897378,-0.12706480304956008,0.8047437526471737,0.0,5757700.0,0.0,1.0,20811.0,23.42,True,3537.8699999999617,23.14,False,208.11,208.11,0.0,0.0,122683.7099999998,0.0,4.0
2012-04-04,23.45,23.59,23.44,23.55,0.0,1,0.042643923240929686,-0.42643923240938775,-0.5513146734520739,-0.5970149253731367,-0.4692832764505095,-0.16956337431114518,0.635862653666802,0.0,7970600.0,0.0,1.0,20837.0,23.29,False,-2083.7,23.0,False,-2083.7,-2083.7,0.0,0.0,122683.7099999998,0.0,4.0
2012-04-05,23.45,23.49,23.3,23.37,0.0,2,0.6396588486140664,0.34115138592749805,-0.4246284501061632,-0.17057569296374903,-0.30042918454935746,-0.5108556832694655,0.8088548318433278,0.0,4697400.0,0.0,0.0,20998.0,23.29,False,1679.84,23.0,False,1679.84,1679.84,1679.84,1676.84,124360.5499999998,0.013667992270530505,4.0
2012-04-09,23.22,23.31,23.19,23.25,0.0,2,0.12919896640825834,-0.12919896640827364,-0.6418485237484044,-0.3875968992248056,-0.2587322121604084,-0.2574002574002519,0.5148005148005038,0.0,5026500.0,0.0,0.0,12917.0,23.06,False,-387.51,22.78,False,-387.51,-387.51,-387.51,-390.51,123970.0399999998,-0.003140143719210009,2.415
2012-04-10,23.15,23.21,22.89,22.95,0.0,2,1.1231101511878965,0.8639308855291546,-0.4301075268817265,-0.25917926565875715,-0.2621231979030088,-1.1202068074106055,1.3787160706591999,0.0,7641200.0,0.0,0.0,9047.0,22.99,True,1447.5200000000013,22.71,False,1809.4,1447.5200000000013,1447.5200000000013,1444.5200000000013,125414.55999999981,0.01165217015336939,1.675
2012-04-11,23.09,23.1,22.95,23.0,0.0,2,0.6063230835859704,0.3897791251624073,0.6100217864923773,-0.04330879168471877,-0.21786492374727978,-0.43290043290043906,0.6493506493506584,0.0,4920900.0,0.0,0.0,12514.0,22.93,False,1126.26,22.65,False,1126.26,1126.26,1126.26,1123.26,126537.8199999998,0.0089563763569398,2.295
2012-04-12,23.04,23.08,22.9,23.08,0.0,2,0.6076388888888914,-0.1736111111111074,0.17391304347825717,-0.1736111111111074,-0.7860262008733613,0.0,0.7798960138648168,0.0,5843900.0,0.0,0.0,14419.0,22.88,False,-576.76,22.6,False,-576.76,-576.76,-576.76,-579.76,125958.05999999981,-0.004581713198473003,2.63
2012-04-13,23.04,23.21,22.98,23.0,0.0,2,0.26041666666666113,0.1736111111111074,-0.1733102253032892,-0.7378472222222296,-0.08703220191470659,-0.9047824213701027,0.9909521757863008,0.0,5347400.0,0.0,1.0,13335.0,22.88,False,533.4,22.6,False,533.4,533.4,0.0,0.0,125958.05999999981,0.0,2.435
2012-04-16,23.06,23.29,23.02,23.21,0.0,1,0.17346053772766326,-0.6504770164787603,0.26086956521738575,-0.9973980919340869,-0.8253692441355398,-0.3434950622584727,1.1592958351223683,0.0,7289500.0,0.0,0.0,14326.0,22.9,False,-2148.9,22.62,False,-2148.9,-2148.9,-2148.9,-2151.9,123806.15999999981,-0.01708425804589242,2.64
2012-04-17,23.33,23.37,23.1,23.33,0.0,2,0.9858551221602954,0.0,0.5170185264971885,-0.17145306472354352,-0.995670995670982,-0.17115960633291696,1.1553273427471098,0.0,5592800.0,0.0,1.0,15469.0,23.17,True,2475.039999999947,22.89,False,0.0,0.0,0.0,0.0,123806.15999999981,0.0,2.915
2012-04-18,23.31,23.4,23.23,23.29,0.0,2,0.34320034320033593,0.08580008580008398,-0.08572653236176414,-0.3861003861003855,-0.2582866982350354,-0.47008547008546775,0.7264957264957186,0.0,3588500.0,0.0,1.0,12997.0,23.15,False,259.94,22.87,False,259.94,259.94,0.0,0.0,123806.15999999981,0.0,2.445
2012-04-19,23.27,23.33,23.15,23.23,0.0,2,0.5156854318865536,0.17189514396217942,-0.08587376556461818,-0.2578427159432691,-0.3455723542116711,-0.42863266180882076,0.7715387912558925,0.0,5015700.0,0.0,0.0,12018.0,23.11,False,480.72,22.83,False,480.72,480.72,480.72,477.72,124283.87999999982,0.0038586125278419203,2.255
2012-04-20,23.28,23.5,23.22,23.46,0.0,1,0.25773195876289634,-0.7731958762886585,0.21523891519587046,-0.9450171821305793,-1.0335917312661584,-0.1702127659574432,1.1914893617021325,0.0,7783900.0,0.0,0.0,13032.0,23.12,False,-2345.76,22.84,False,-2345.76,-2345.76,-2345.76,-2348.76,121935.11999999982,-0.01889834787906519,2.46
2012-04-23,23.35,23.38,23.25,23.36,0.0,2,0.4282655246252738,-0.04282655246251824,-0.4688832054560931,-0.12847965738756995,-0.47311827956989005,-0.08554319931565259,0.5560307955517494,0.0,5590500.0,0.0,1.0,8351.0,23.19,False,-83.51,22.91,False,-83.51,-83.51,0.0,0.0,121935.11999999982,0.0,1.6
2012-04-24,23.33,23.53,23.33,23.52,0.0,1,0.0,-0.8144020574367823,-0.12842465753425145,-0.8572653236176718,-0.8144020574367823,-0.04249893752656848,0.8499787505312488,0.0,6243300.0,0.0,0.0,10239.0,23.17,False,-1945.41,22.89,False,-1945.41,-1945.41,-1945.41,-1948.41,119986.70999999982,-0.015979071493102293,1.975
2012-04-25,23.59,23.67,23.49,23.64,0.0,2,0.423908435777878,-0.211954217888939,0.29761904761904884,-0.3391267486223054,-0.6385696040868546,-0.12674271229404788,0.7604562737642724,0.0,6237000.0,0.0,1.0,14846.0,23.42,False,-742.3,23.14,False,-742.3,-742.3,0.0,0.0,119986.70999999982,0.0,2.925
2012-04-26,23.59,23.81,23.59,23.78,0.0,1,0.0,-0.8054260279779621,-0.21150592216582365,-0.9325985587113136,-0.8054260279779621,-0.12599748005038885,0.9239815203695878,0.0,4266000.0,0.0,1.0,15288.0,23.42,False,-2904.72,23.14,False,-2904.72,-2904.72,0.0,0.0,119986.70999999982,0.0,3.03
2012-04-27,23.82,23.89,23.74,23.86,0.0,2,0.33585222502099854,-0.1679261125104918,0.16820857863750693,-0.29387069689336814,-0.5054759898904845,-0.125575554625371,0.6278777731268402,0.0,5043400.0,0.0,1.0,10057.0,23.65,False,-402.28,23.37,False,-402.28,-402.28,0.0,0.0,119986.70999999982,0.0,2.0
2012-04-30,23.84,23.92,23.75,23.89,0.0,2,0.37751677852348936,-0.20973154362416407,-0.08382229673092864,-0.33557046979866545,-0.5894736842105287,-0.12541806020067364,0.7107023411371308,0.0,7046300.0,0.0,1.0,14364.0,23.67,False,-718.2,23.39,False,-718.2,-718.2,0.0,0.0,119986.70999999982,0.0,2.86
2012-05-01,23.92,24.08,23.83,24.01,0.0,1,0.3762541806020209,-0.37625418060200605,0.125575554625371,-0.6688963210702198,-0.7553503986571686,-0.2906976744185911,1.0382059800664452,0.0,9260400.0,0.0,1.0,19989.0,23.75,False,-1799.01,23.47,False,-1799.01,-1799.01,0.0,0.0,119986.70999999982,0.0,4.0
2012-05-02,23.97,24.0,23.84,23.87,0.0,2,0.5423445974134293,0.4171881518564784,-0.16659725114536733,-0.12515644555695093,-0.1258389261745014,-0.5416666666666625,0.6666666666666672,0.0,5505700.0,0.0,1.0,16588.0,23.8,False,1658.8,23.51,False,1658.8,1658.8,0.0,0.0,119986.70999999982,0.0,3.3
2012-05-03,23.85,24.02,23.76,23.8,0.0,2,0.37735849056603715,0.20964360587002392,-0.08378718056137233,-0.7127882599580635,-0.16835016835016475,-0.9159034138218104,1.082431307243955,0.0,5860000.0,0.0,0.0,11797.0,23.68,False,589.85,23.4,False,589.85,589.85,589.85,586.85,120573.55999999982,0.004890958340302953,2.34
2012-05-04,23.77,23.94,23.77,23.83,0.0,1,0.0,-0.2524190155658339,-0.126050420168072,-0.7151872107698851,-0.2524190155658339,-0.4594820384294193,0.710108604845454,0.0,6873300.0,0.0,0.0,13939.0,23.6,False,-836.34,23.32,False,-836.34,-836.34,-836.34,-839.34,119734.21999999983,-0.006961227652231505,2.755
2012-05-07,23.75,23.82,23.7,23.78,0.0,2,0.21052631578947667,-0.12631578947368902,-0.3357112882920617,-0.29473684210526435,-0.33755274261604157,-0.1679261125104918,0.5037783375314903,0.0,3876600.0,0.0,0.0,11278.0,23.58,False,-338.34,23.3,False,-338.34,-338.34,-338.34,-341.34,119392.87999999983,-0.0028508140780472147,2.24
2012-05-08,23.69,23.85,23.67,23.82,0.0,1,0.08442380751371707,-0.5487547488391684,-0.37846930193439804,-0.6753904601097516,-0.6337135614702094,-0.12578616352201735,0.7547169811320743,0.0,5412600.0,0.0,0.0,9623.0,23.52,False,-1250.99,23.24,False,-1250.99,-1250.99,-1250.99,-1253.99,118138.88999999982,-0.010503055123555205,1.92
2012-05-09,23.67,23.93,23.64,23.84,0.0,1,0.12674271229404788,-0.7182087029995697,-0.6297229219143518,-1.0984368398816982,-0.8460236886632796,-0.37609694943585403,1.2118679481821946,0.0,5272600.0,0.0,1.0,18459.0,23.5,False,-3138.03,23.22,False,-3138.03,-3138.03,0.0,0.0,118138.88999999982,0.0,3.725
2012-05-10,23.94,24.14,23.9,24.06,0.0,1,0.16708437761070466,-0.5012531328320695,0.41946308724832815,-0.835421888053464,-0.6694560669456073,-0.3314001657000905,0.9942004971002567,0.0,4465000.0,0.0,1.0,19100.0,23.77,False,-2292.0,23.49,False,-2292.0,-2292.0,0.0,0.0,118138.88999999982,0.0,3.89
2012-05-11,24.02,24.21,23.99,24.07,0.0,1,0.12489592006661589,-0.20815986677768825,-0.16625103906899064,-0.7910074937552093,-0.33347228011672303,-0.5782734407269747,0.9087154068566807,0.0,3129700.0,0.0,1.0,14528.0,23.85,False,-726.4,23.56,False,-726.4,-726.4,0.0,0.0,118138.88999999982,0.0,2.96
2012-05-14,23.95,24.13,23.9,24.04,0.0,1,0.208768267223385,-0.3757828810020871,-0.49854590776901114,-0.7515657620041742,-0.5857740585774083,-0.3729796933278071,0.9531703273932882,0.0,5049300.0,0.0,1.0,18772.0,23.78,False,-1689.48,23.49,False,-1689.48,-1689.48,0.0,0.0,118138.88999999982,0.0,3.82
2012-05-15,23.99,24.07,23.82,23.88,0.0,2,0.7086285952480124,0.4585243851604812,-0.20798668885191646,-0.33347228011672303,-0.2518891687657377,-0.7893643539675999,1.038637307852098,0.0,5724400.0,0.0,0.0,15756.0,23.82,True,2678.519999999971,23.53,False,1733.16,2678.519999999971,2678.519999999971,2675.519999999971,120814.4099999998,0.02264724173386079,3.185
2012-05-16,23.94,23.98,23.84,23.91,0.0,2,0.41771094402673936,0.1253132832080248,0.2512562814070447,-0.16708437761068984,-0.29362416107382666,-0.29190992493744905,0.5838198498748981,0.0,7145800.0,0.0,0.0,20211.0,23.77,False,606.33,23.49,False,606.33,606.33,606.33,603.33,121417.7399999998,0.004993857934662005,4.0
2012-05-17,23.94,23.97,23.77,23.78,0.0,2,0.710108604845454,0.6683375104427741,0.12547051442911392,-0.12531328320800997,-0.04206983592764646,-0.7926574885273164,0.8343763037129717,0.0,6344800.0,0.0,0.0,20423.0,23.77,True,3471.910000000035,23.49,False,3267.68,3471.910000000035,3471.910000000035,3468.910000000035,124886.64999999983,0.028570042565444265,4.0
2012-05-18,23.82,23.94,23.7,23.73,0.0,2,0.5037783375314903,0.377833753148614,0.16820857863750693,-0.5037783375314903,-0.12658227848101744,-0.877192982456144,1.0025062656641688,0.0,6890500.0,0.0,0.0,18761.0,23.65,False,1688.49,23.37,False,1688.49,1688.49,1688.49,1685.49,126572.13999999984,0.013496158316361306,3.565
2012-05-21,23.75,23.8,23.65,23.75,0.0,2,0.42105263157895334,0.0,0.08428150021070195,-0.21052631578947667,-0.42283298097252187,-0.21008403361344835,0.6302521008403451,0.0,5465300.0,0.0,0.0,21317.0,23.58,False,0.0,23.3,False,0.0,0.0,0.0,0.0,126572.13999999984,0.0,4.0
2012-05-22,23.85,23.98,23.82,23.92,0.0,1,0.12578616352201735,-0.2935010482180305,0.42105263157895334,-0.5450733752620504,-0.41981528127624446,-0.2502085070892357,0.66722268557131,0.0,6954400.0,0.0,1.0,21165.0,23.68,False,-1481.55,23.4,False,-1481.55,-1481.55,0.0,0.0,126572.13999999984,0.0,4.0
2012-05-23,23.88,23.98,23.67,23.8,0.0,2,0.8793969849246118,0.3350083752093731,-0.1672240802675698,-0.41876046901173125,-0.5492184199408491,-0.750625521267722,1.2927439532944067,0.0,5736200.0,0.0,1.0,21272.0,23.71,True,3616.2399999999607,23.43,False,1701.76,1701.76,0.0,0.0,126572.13999999984,0.0,4.0
2012-05-24,23.82,24.02,23.76,23.89,0.0,1,0.2518891687657377,-0.29387069689336814,0.08403361344537635,-0.8396305625524739,-0.5471380471380429,-0.5412156536219775,1.082431307243955,0.0,6454200.0,0.0,0.0,21192.0,23.65,False,-1483.44,23.37,False,-1483.44,-1483.44,-1483.44,-1486.44,125085.69999999984,-0.011743816609247504,4.0
2012-05-25,23.91,24.04,23.9,23.97,0.0,1,0.04182350480970959,-0.25094102885821296,0.08371703641690906,-0.5437055625261356,-0.29288702928870414,-0.29118136439268005,0.5823627287853601,0.0,4855800.0,0.0,1.0,20873.0,23.74,False,-1252.38,23.46,False,-1252.38,-1252.38,0.0,0.0,125085.69999999984,0.0,4.0
2012-05-29,24.06,24.06,23.93,24.04,0.0,2,0.540315876974227,0.08312551953449532,0.375469336670838,0.0,-0.45967404931048655,-0.08312551953449532,0.540315876974227,0.0,4097900.0,0.0,1.0,20812.0,23.89,False,416.24,23.6,False,416.24,416.24,0.0,0.0,125085.69999999984,0.0,4.0
2012-05-30,23.95,24.14,23.85,23.9,0.0,2,0.4175365344467552,0.208768267223385,-0.37437603993344365,-0.7933194154488571,-0.20964360587000905,-0.9942004971002567,1.2013256006627968,0.0,3961000.0,0.0,1.0,19390.0,23.78,False,969.5,23.49,False,969.5,969.5,0.0,0.0,125085.69999999984,0.0,3.705
2012-05-31,23.88,24.16,23.86,24.02,0.0,1,0.08375209380234327,-0.5862646566164178,-0.08368200836819906,-1.1725293132328356,-0.670578373847444,-0.5794701986754991,1.2417218543046387,0.0,6017300.0,0.0,0.0,20830.0,23.71,False,-2916.2,23.43,False,-2916.2,-2916.2,-2916.2,-2919.2,122166.49999999984,-0.0233375997416172,4.0
2012-06-01,23.84,24.07,23.82,23.92,0.0,1,0.08389261744966264,-0.33557046979866545,-0.7493755203996657,-0.9647651006711426,-0.41981528127624446,-0.623182384711253,1.038637307852098,0.0,11161000.0,0.0,1.0,20429.0,23.67,False,-1634.32,23.39,False,-1634.32,-1634.32,0.0,0.0,122166.49999999984,0.0,4.0
2012-06-04,23.95,24.03,23.89,24.0,0.0,1,0.2505219206680531,-0.208768267223385,0.1254180602006588,-0.33402922755741904,-0.46044370029300724,-0.1248439450686689,0.5826050769871017,0.0,5766200.0,0.0,0.0,20361.0,23.78,False,-1018.05,23.49,False,-1018.05,-1018.05,-1018.05,-1021.05,121145.44999999984,-0.008357855877020315,4.0
2012-06-05,23.98,24.2,23.94,24.09,0.0,1,0.1668056713928238,-0.4587155963302728,-0.08333333333333157,-0.9174311926605456,-0.6265664160400943,-0.4545454545454522,1.074380165289248,0.0,4298800.0,0.0,1.0,20115.0,23.81,False,-2212.65,23.52,False,-2212.65,-2212.65,0.0,0.0,121145.44999999984,0.0,4.0
2012-06-06,24.2,24.42,24.13,24.42,0.0,1,0.28925619834710864,-0.9090909090909192,0.4566210045662077,-0.9090909090909192,-1.2018234562785028,0.0,1.1875511875511986,0.0,8899200.0,0.0,1.0,19843.0,24.03,False,-4365.46,23.74,False,-4365.46,-4365.46,0.0,0.0,121145.44999999984,0.0,4.0
2012-06-07,24.52,24.63,24.52,24.61,0.0,1,0.0,-0.3670473083197384,0.40950040950040073,-0.4486133768352342,-0.3670473083197384,-0.08120178643929994,0.44660982541615685,0.0,7374100.0,0.0,1.0,19690.0,24.35,False,-1772.1,24.05,False,-1772.1,-1772.1,0.0,0.0,121145.44999999984,0.0,4.0
2012-06-08,24.59,24.71,24.47,24.67,0.0,2,0.4880032533550264,-0.32533550223668906,-0.0812677773262884,-0.4880032533550264,-0.8173273395995212,-0.1618777822743794,0.9712666936463051,0.0,6729600.0,0.0,1.0,19642.0,24.42,False,-1571.36,24.12,False,-1571.36,-1571.36,0.0,0.0,121145.44999999984,0.0,4.0
2012-06-11,24.79,24.89,24.62,24.65,0.0,2,0.6857603872529172,0.5647438483259402,0.4864207539521582,-0.40338846308996135,-0.12185215272135493,-0.9642426677380553,1.0847730012053016,0.0,7417000.0,0.0,1.0,19658.0,24.62,True,3341.8599999999637,24.32,False,2752.12,2752.12,0.0,0.0,121145.44999999984,0.0,4.0
2012-06-12,24.63,24.69,24.45,24.67,0.0,2,0.7308160779537138,-0.1624035728786143,-0.08113590263691511,-0.24360535931791422,-0.8997955010225048,-0.08100445524503674,0.9720534629404698,0.0,4735800.0,0.0,0.0,19642.0,24.46,True,3339.1399999999635,24.16,False,-785.68,3339.1399999999635,3339.1399999999635,3336.1399999999635,124481.58999999981,0.02753830209884045,4.0
2012-06-13,24.59,24.78,24.51,24.68,0.0,1,0.3253355022366746,-0.3660024400162662,-0.3242805026347865,-0.7726718178121239,-0.6935944512443825,-0.40355125100888384,1.0895883777239692,0.0,6663700.0,0.0,1.0,20175.0,24.42,False,-1815.75,24.12,False,-1815.75,-1815.75,0.0,0.0,124481.58999999981,0.0,4.0
2012-06-14,24.72,24.92,24.69,24.85,0.0,1,0.1213592233009611,-0.5258899676375508,0.16207455429497222,-0.8090614886731508,-0.6480356419603084,-0.2808988764044955,0.9229534510433404,0.0,5843500.0,0.0,1.0,20037.0,24.55,False,-2604.81,24.25,False,-2604.81,-2604.81,0.0,0.0,124481.58999999981,0.0,4.0
2012-06-15,24.94,25.02,24.85,24.97,0.0,2,0.3608660785886121,-0.1202886928628612,0.3621730382293757,-0.32076984763431554,-0.4828973843058247,-0.1998401278976847,0.6794564348521109,0.34,5953300.0,0.0,1.0,19940.0,24.77,False,-598.2,24.47,False,-598.2,-598.2,0.0,0.0,124481.58999999981,0.0,4.0
2012-06-18,24.87,25.11,24.87,25.06,0.0,1,0.0,-0.7639726578206583,-0.4004805766920219,-0.9650180940892579,-0.7639726578206583,-0.19912385503783636,0.9557945041815948,0.0,5172700.0,0.0,1.0,19869.0,24.7,False,-3775.11,24.4,False,-3775.11,-3775.11,0.0,0.0,124481.58999999981,0.0,4.0
2012-06-19,25.13,25.2,25.01,25.01,0.0,2,0.4775169120572919,0.4775169120572919,0.27932960893854863,-0.2785515320334273,0.0,-0.753968253968245,0.753968253968245,0.0,5585200.0,0.0,1.0,19909.0,24.95,False,2389.08,24.65,False,2389.08,2389.08,0.0,0.0,124481.58999999981,0.0,4.0
2012-06-20,25.01,25.04,24.68,24.77,0.0,2,1.3194722111155612,0.9596161535385925,0.0,-0.1199520191923134,-0.36466774716369477,-1.0782747603833849,1.43769968051118,0.0,7389700.0,0.0,0.0,20101.0,24.83,True,3618.180000000066,24.53,False,4824.24,3618.180000000066,3618.180000000066,3615.180000000066,128096.76999999987,0.02904188482811043,4.0
2012-06-21,24.79,24.92,24.48,24.51,0.0,2,1.2505042355788574,1.129487696651866,0.08074283407347427,-0.5244050020169527,-0.12254901960784778,-1.645264847512039,1.7656500802568267,0.0,9589600.0,0.0,0.0,20905.0,24.62,True,3553.8499999999613,24.32,False,5853.4,3553.8499999999613,3553.8499999999613,3550.8499999999613,131647.61999999982,0.02772005882740025,4.0
2012-06-22,24.58,24.6,24.48,24.52,0.0,2,0.4068348250610166,0.24410089503660992,0.2855977152182649,-0.08136696501221777,-0.16339869281045402,-0.3252032520325278,0.4878048780487845,0.0,3455300.0,0.0,0.0,21475.0,24.41,False,1288.5,24.11,False,1288.5,1288.5,1288.5,1285.5,132933.11999999982,0.009764703683970977,4.0
2012-06-25,24.34,24.51,24.34,24.47,0.0,1,0.0,-0.534100246507802,-0.7340946166394768,-0.6984387838948303,-0.534100246507802,-0.16319869441045573,0.693594451244397,0.0,5325000.0,0.0,1.0,16324.0,24.17,False,-2122.12,23.88,False,-2122.12,-2122.12,0.0,0.0,132933.11999999982,0.0,3.005
2012-06-26,24.48,24.6,24.43,24.5,0.0,2,0.2042483660130748,-0.08169934640522701,0.040866366979981875,-0.49019607843137664,-0.28653295128939943,-0.40650406504065617,0.6910569105691126,0.0,3981600.0,0.0,0.0,17172.0,24.31,False,-343.44,24.01,False,-343.44,-343.44,-343.44,-346.44,132586.67999999982,-0.0026061225374083286,3.165
2012-06-27,24.63,24.87,24.57,24.78,0.0,1,0.2436053593178998,-0.6090133982947711,0.5306122448979551,-0.9744214372716281,-0.8547008547008581,-0.3618817852834735,1.206272617611583,0.0,5224700.0,0.0,1.0,21402.0,24.46,False,-3210.3,24.16,False,-3210.3,-3210.3,0.0,0.0,132586.67999999982,0.0,4.0
2012-06-28,24.67,24.87,24.59,24.87,0.0,1,0.3242805026347865,-0.8107012565869447,-0.44390637610976363,-0.8107012565869447,-1.1386742578283902,0.0,1.125854443104146,0.0,4230800.0,0.0,1.0,21324.0,24.5,False,-4264.8,24.2,False,-4264.8,-4264.8,0.0,0.0,132586.67999999982,0.0,4.0
2012-06-29,25.08,25.14,24.86,25.01,0.0,2,0.8771929824561358,0.2791068580542135,0.8443908323280952,-0.23923444976077465,-0.6033789219630014,-0.5171042163882219,1.1137629276054142,0.0,7620100.0,0.0,1.0,21205.0,24.9,True,3816.899999999994,24.6,False,1484.35,1484.35,0.0,0.0,132586.67999999982,0.0,4.0
2012-07-02,25.09,25.22,24.96,25.17,0.0,2,0.5181347150259028,-0.31885213232364223,0.31987205117952133,-0.5181347150259028,-0.8413461538461573,-0.1982553528945169,1.0309278350515385,0.0,11588600.0,0.0,1.0,21070.0,24.91,False,-1685.6,24.61,False,-1685.6,-1685.6,0.0,0.0,132586.67999999982,0.0,4.0
2012-07-03,25.14,25.22,25.02,25.11,0.0,2,0.47732696897375093,0.11933174224344127,-0.11918951132300808,-0.3182179793158246,-0.35971223021582677,-0.4361617763679597,0.7930214115781098,0.0,2762600.0,0.0,1.0,21120.0,24.96,False,633.6,24.66,False,633.6,633.6,0.0,0.0,132586.67999999982,0.0,4.0
2012-07-05,25.07,25.12,24.94,24.96,0.0,2,0.518548065416829,0.4387714399680871,-0.15929908403026344,-0.19944156362186163,-0.08019246190857889,-0.6369426751592362,0.716560509554139,0.0,8851500.0,0.0,0.0,21247.0,24.89,False,2337.17,24.59,False,2337.17,2337.17,2337.17,2334.17,134920.84999999983,0.017604860458079408,4.0
2012-07-06,24.84,24.95,24.78,24.9,0.0,1,0.24154589371980165,-0.24154589371980165,-0.4807692307692347,-0.4428341384863101,-0.4842615012106434,-0.20040080160320925,0.6813627254508945,0.0,5471000.0,0.0,0.0,21674.0,24.67,False,-1300.44,24.37,False,-1300.44,-1300.44,-1300.44,-1303.44,133617.40999999983,-0.009660775187823156,4.0
2012-07-09,24.85,24.9,24.72,24.82,0.0,2,0.5231388329979981,0.12072434607646332,-0.20080321285139419,-0.20120724346075317,-0.4045307443365754,-0.32128514056224217,0.7228915662650591,0.0,8701500.0,0.0,0.0,21533.0,24.68,False,645.99,24.38,False,645.99,645.99,645.99,642.99,134260.39999999982,0.004812172305989071,4.0
2012-07-10,24.85,24.96,24.83,24.86,0.0,1,0.08048289738431841,-0.04024144869214491,0.12087026591458959,-0.44265593561367983,-0.12082158679017777,-0.4006410256410313,0.5208333333333436,0.0,4029600.0,0.0,0.0,21602.0,24.68,False,-216.02,24.38,False,-216.02,-216.02,-216.02,-219.02,134041.37999999983,-0.0016313075188215675,4.0
2012-07-11,24.91,25.04,24.85,24.99,0.0,1,0.24086712163789128,-0.32115616218385507,0.20112630732100045,-0.5218787635487716,-0.5633802816901288,-0.19968051118211147,0.7587859424920037,0.0,4113100.0,0.0,1.0,21455.0,24.74,False,-1716.4,24.44,False,-1716.4,-1716.4,0.0,0.0,134041.37999999983,0.0,4.0
2012-07-12,24.97,25.08,24.9,25.02,0.0,2,0.2803364036844225,-0.2002402883460181,-0.08003201280512034,-0.44052863436123124,-0.48192771084337754,-0.23923444976076047,0.7177033492822955,0.0,5267600.0,0.0,1.0,21429.0,24.8,False,-1071.45,24.5,False,-1071.45,-1071.45,0.0,0.0,134041.37999999983,0.0,4.0
2012-07-13,25.08,25.28,25.04,25.25,0.0,1,0.15948963317384032,-0.6778309409888426,0.23980815347721313,-0.7974481658692298,-0.8386581469648596,-0.11867088607595386,0.9493670886076028,0.0,7063800.0,0.0,1.0,21234.0,24.9,False,-3609.78,24.6,False,-3609.78,-3609.78,0.0,0.0,134041.37999999983,0.0,4.0
2012-07-16,25.22,25.27,25.18,25.23,0.0,2,0.15860428231561913,-0.03965107057891183,-0.11881188118812332,-0.19825535289453097,-0.19857029388403777,-0.15829046299960092,0.35615354174910907,0.0,5139400.0,0.0,1.0,21251.0,25.04,False,-212.51,24.74,False,-212.51,-212.51,0.0,0.0,134041.37999999983,0.0,4.0
2012-07-17,25.25,25.36,25.13,25.29,0.0,2,0.4752475247524792,-0.15841584158415503,0.07927070947284809,-0.4356435643564334,-0.6366892160764033,-0.2760252365930611,0.9069400630914843,0.0,5731600.0,0.0,0.0,21200.0,25.07,False,-848.0,24.77,False,-848.0,-848.0,-848.0,-851.0,133190.37999999983,-0.006348785725721395,4.0
