date,ret
1999-07-15,0.004388926401080358
1999-07-16,0.0014538134645492669
1999-07-19,0.002669336002669437
1999-07-20,0.005262568581345861
1999-07-21,0.000800182898948253
1999-07-22,0.0028610666056305793
1999-07-23,0.004754725733503382
1999-07-26,0.0063908900766906475
1999-07-27,0.0092473370010534
1999-07-28,0.0027861620617598663
1999-07-29,0.010067114093959785
1999-07-30,0.003051285060438976
1999-08-02,0.0
1999-08-03,0.004978662873399735
1999-08-04,0.002143878037160634
1999-08-05,0.0018111567254287093
1999-08-06,0.004547086274979005
1999-08-09,0.0016936849745947324
1999-08-10,0.0016973811833171746
1999-08-11,0.007968615912713077
1999-08-12,0.0035125968992247097
1999-08-13,0.011392558477760243
1999-08-16,0.00023691068467183155
1999-08-17,0.0050707547169812125
1999-08-18,0.0031634446397187585
1999-08-19,0.009676658012744787
1999-08-20,0.003807710613993255
1999-08-23,0.006713780918727834
1999-08-24,0.003005085529357269
1999-08-25,0.0016121602947950318
1999-08-26,0.00068391656217944
1999-08-27,0.001153668666358956
1999-08-30,0.002102067032582119
1999-08-31,0.0028557829604949412
1999-09-01,0.006568732831720974
1999-09-02,0.011680037753657491
1999-09-03,0.02089302769818529
1999-09-07,0.0006960556844547828
1999-09-08,0.004657119571545066
1999-09-09,0.0004680004680003749
1999-09-10,0.011120215381013562
1999-09-13,0.005456234037613175
1999-09-14,0.0066619915848528215
1999-09-15,0.010354159312860451
1999-09-16,0.004184100418409974
1999-09-17,0.004168155293557155
1999-09-20,0.0012935089369708304
1999-09-21,0.009891662741403713
1999-09-22,0.0038493925177433825
1999-09-23,0.009152215799614533
1999-09-24,0.00098400984009838
1999-09-27,0.007879832553558244
1999-09-28,0.0051369863013698835
1999-09-29,0.0007352941176470868
1999-09-30,0.0049615480029768224
1999-10-01,0.006352308819936429
1999-10-04,0.005509304603329929
1999-10-05,0.000240587032358908
1999-10-06,0.0009632751354605454
1999-10-07,0.0017789373814042421
1999-10-08,0.0009541984732824223
1999-10-11,0.001997415109857851
1999-10-12,0.004000941397976034
1999-10-13,0.006813291895768506
1999-10-14,0.0023312883435582543
1999-10-15,0.016813942071674085
1999-10-18,0.0005038417936768642
1999-10-19,0.011129173440040023
1999-10-20,0.0059450086698043594
1999-10-21,0.008094186902134055
1999-10-22,0.005730309680565702
1999-10-25,0.006045218232378189
1999-10-26,0.005833029529711869
1999-10-27,0.0044302239724341545
1999-10-28,0.0177686449897256
1999-10-29,0.009585037989479923
1999-11-01,0.003673938002296133
1999-11-02,0.003016591251885429
1999-11-03,0.01051770480308526
1999-11-04,0.00917005223447466
1999-11-05,0.01532258064516127
1999-11-08,0.006388318503308263
1999-11-09,0.0036471392751311533
1999-11-10,0.0033367851800712466
1999-11-11,0.0034262220191868106
1999-11-12,0.0053372700431523834
1999-11-15,0.0006752954417557937
1999-11-16,0.003480799461037528
1999-11-17,0.007126948775055686
1999-11-18,0.005775211017325589
1999-11-19,0.0015438906043229
1999-11-22,0.00044150110375267156
1999-11-23,0.0026495915213070754
1999-11-24,0.003230118066384565
1999-11-26,0.003545313538666
1999-11-29,0.003892348754448493
1999-11-30,0.0012276785714285651
1999-12-01,0.00022586109542626788
1999-12-02,0.0015682760165789244
1999-12-03,0.012694877505567935
1999-12-06,0.0021869874248223384
1999-12-07,0.0035250055078210308
1999-12-08,0.0019991115059974102
1999-12-09,0.007712082262210772
1999-12-10,0.006229143492769611
1999-12-13,0.003104212860310434
1999-12-14,0.003541389995573187
1999-12-15,0.002681863895407251
1999-12-16,0.004891062694531036
1999-12-17,0.00863213811420984
1999-12-20,0.0008797009016934055
1999-12-21,0.0004430660168365779
1999-12-22,0.0013091861226269949
1999-12-23,0.005658324265505941
1999-12-27,0.00010711225364187142
1999-12-28,0.0027888018878044095
1999-12-29,0.000858645486744642
1999-12-30,0.0021374372127819052
1999-12-31,0.0013909693986733328
2000-01-03,0.009400705052878917
2000-01-04,0.01305426691120934
2000-01-05,0.0013472549680027457
2000-01-06,0.002689678359296303
2000-01-07,0.018680943159813196
2000-01-10,0.003444934869200056
2000-01-11,0.003003969531166044
2000-01-12,0.0006514657980456274
2000-01-13,0.009870585654748755
2000-01-14,0.010604912888215605
2000-01-18,0.01110280772926237
2000-01-19,0.003443452060690922
2000-01-20,0.0002134699541039174
2000-01-21,0.005203252032520369
2000-01-24,0.008364110362806822
2000-01-25,0.0012297372833985404
2000-01-26,0.006632765863364961
2000-01-27,0.007242339832869144
2000-01-28,0.005817205503971317
2000-01-31,0.0004618937644340883
2000-02-01,0.0013490725126474462
2000-02-02,0.002449343130706002
2000-02-03,0.0012235817575083363
2000-02-04,0.0
2000-02-07,0.0002200704225351675
2000-02-08,0.011240908089045739
2000-02-09,0.001087192868014724
2000-02-10,0.0024433585073300626
2000-02-11,0.001995123032587085
2000-02-14,0.007919447901346337
2000-02-15,0.0017995726015071038
2000-02-16,0.004893782671560425
2000-02-17,0.010384919291116398
2000-02-18,0.004311812095767726
2000-02-22,0.0009276437847866222
2000-02-23,0.004882585445245312
2000-02-24,0.0009191176470588039
2000-02-25,0.010318949343339533
2000-02-28,0.0003530242409978952
2000-02-29,0.00046104195481796046
2000-03-01,0.0013700194086081782
2000-03-02,0.0018134421398616862
2000-03-03,0.013818099445010746
2000-03-06,0.0021125194574160297
2000-03-07,0.0017963399573370474
2000-03-08,0.004235832856325019
2000-03-09,0.0026364053186612104
2000-03-10,0.00490032297583263
2000-03-13,0.024521330198186066
2000-03-14,0.0049813200498131744
2000-03-15,0.0018373909049149814
2000-03-16,0.012905397822915561
2000-03-17,0.0010721561059289623
2000-03-20,0.00042603046117804084
2000-03-21,0.004496306605288531
2000-03-22,0.002517834662190612
2000-03-23,0.0062565172054224035
2000-03-24,0.0014353085913471455
2000-03-27,0.0012229922543824353
2000-03-28,0.0045323444581787985
2000-03-29,0.003315375051802812
2000-03-30,0.007037880356034018
2000-03-31,0.006209872644984625
2000-04-03,0.0016652789342214466
2000-04-04,0.0033112582781456247
2000-04-05,0.014908256880734015
2000-04-06,0.007133864876206535
2000-04-07,0.007176287051482036
2000-04-10,0.0020669698222404776
2000-04-11,0.005602822162274248
2000-04-12,0.00020811654526530721
2000-04-13,0.008130951107307213
2000-04-14,0.011283497884344214
2000-04-17,0.005983889528193443
2000-04-18,0.0013343711775826146
2000-04-19,0.00021666125013537017
2000-04-20,0.0030617823947512424
2000-04-24,0.01610621395146375
2000-04-25,0.016723511937506833
2000-04-26,0.0012675610013732391
2000-04-27,0.023824786324786216
2000-04-28,0.006860328009432957
2000-05-01,0.010139143565958493
2000-05-02,0.010641694157709908
2000-05-03,0.0008687153871212758
2000-05-04,0.008895807850550396
2000-05-05,0.005297428539896303
2000-05-08,0.005451968160505943
2000-05-09,0.0042847725774555106
2000-05-10,0.005759220290176212
2000-05-11,0.014389304328121414
2000-05-12,0.003766478342749567
2000-05-15,0.0004383561643836302
2000-05-16,0.008833351287299444
2000-05-17,0.006828123332977708
2000-05-18,0.003234501347708864
2000-05-19,0.005676236218753368
2000-05-22,0.000887213042031699
2000-05-23,0.0026818638954074097
2000-05-24,0.0
2000-05-25,0.0031246512665997228
2000-05-26,0.007039055404178072
2000-05-30,0.014402358811521842
2000-05-31,0.00043931905546409943
2000-06-01,0.006136986301369888
2000-06-02,0.024878836833602612
2000-06-05,0.002540489044140943
2000-06-06,0.003403893202850839
2000-06-07,0.001068490223314396
2000-06-08,0.0001061120543294261
2000-06-09,0.004048151699158362
2000-06-12,0.002562186399060477
2000-06-13,0.00043210543372574316
2000-06-14,0.004453398367087283
2000-06-15,0.0019053667831058201
2000-06-16,0.0033801626703284376
2000-06-19,0.0008520609223559303
2000-06-20,0.001892943527184844
2000-06-21,0.0067546174142480275
2000-06-22,0.00211170942878248
2000-06-23,0.0012865873271148767
2000-06-26,0.006921163620633725
2000-06-27,0.0017083066410420308
2000-06-28,0.003226847370119363
2000-06-29,0.005577603775608819
2000-06-30,0.0017325392528424104
2000-07-03,0.0010746910263300217
2000-07-05,0.006148627159970299
2000-07-06,0.0021591277124042197
2000-07-07,0.006427423674343959
2000-07-10,0.0014760147601476075
2000-07-11,0.0025345865455697
2000-07-12,0.007587733164717028
2000-07-13,0.0057585593131608956
2000-07-14,0.004378192431981523
2000-07-17,0.001754929286672878
2000-07-18,0.0024816461586184974
2000-07-19,0.001980817347789801
2000-07-20,0.002942722017866538
2000-07-21,0.005804913444594198
2000-07-24,0.002960143778412106
2000-07-25,0.006166932482721939
2000-07-26,0.0023317435082140844
2000-07-27,0.00042812801027498703
2000-07-28,0.0023627966920846187
2000-07-31,0.005933413910559192
2000-08-01,0.004367289005349836
2000-08-02,0.0
2000-08-03,0.011877766979807735
2000-08-04,0.0049329758713136055
2000-08-07,0.0023466666666666545
2000-08-08,0.004216295983978135
2000-08-09,0.0030452588470019117
2000-08-10,0.0006353912951391302
2000-08-11,0.0006385016494626186
2000-08-14,0.0025421035907214184
2000-08-15,0.0004183662796779234
2000-08-16,0.0010467915837956067
2000-08-17,0.00042021220716468384
2000-08-18,0.0012475309283709799
2000-08-21,0.002294774173359746
2000-08-22,0.00041498080713773476
2000-08-23,0.0029096955211472633
2000-08-24,0.002070179070489627
2000-08-25,0.0010318852543596566
2000-08-28,-0.0
2000-08-29,0.0021604938271605756
2000-08-30,0.003188644311870009
2000-08-31,0.004777235434624506
2000-09-01,0.00594445013836233
2000-09-05,0.004095423364390352
2000-09-06,0.0006192589534523922
2000-09-07,0.0045933813550474755
2000-09-08,0.0037263223268812692
2000-09-11,0.0004168837936425873
2000-09-12,0.0010437323870159097
2000-09-13,0.003364525286510285
2000-09-14,0.006606543624161026
2000-09-15,0.0071994991652754355
2000-09-18,0.002560273095796982
2000-09-19,0.003229974160206841
2000-09-20,0.001920614596670856
2000-09-21,0.002902289584005117
2000-09-22,0.00043658589827555395
2000-09-25,0.0045025728987993325
2000-09-26,0.000863744331677805
2000-09-27,0.008092738407699137
2000-09-28,0.0002175805047867278
2000-09-29,0.0032223415682063523
2000-10-02,0.004554326610279784
2000-10-03,0.004763967085318295
2000-10-04,0.002622950819672075
2000-10-05,0.001951008020810826
2000-10-06,0.002160293799956825
2000-10-09,0.0017665893783814818
2000-10-10,0.0006674824785849624
2000-10-11,0.00045243750706924605
2000-10-12,0.0054757015742642485
2000-10-13,0.0014038371548900858
2000-10-16,0.0012453300124532936
2000-10-17,0.001803223261580036
2000-10-18,0.015834489135459897
2000-10-19,0.01925754060324822
2000-10-20,0.006707657909446713
2000-10-23,0.00022264276967601048
2000-10-24,0.003103180760279299
2000-10-25,0.006024768492692091
2000-10-26,0.005941499085923335
2000-10-27,0.00877392889699175
2000-10-30,0.006038242200603894
2000-10-31,0.0034356644131663776
2000-11-01,0.0050114391545920895
2000-11-02,0.004809794490599013
2000-11-03,0.0053475935828878
2000-11-06,0.002617801047120363
2000-11-07,0.004441074523396844
2000-11-08,0.002166847237269803
2000-11-09,0.003988919667590021
2000-11-10,0.007340674007340636
2000-11-13,0.007295941632466947
2000-11-14,0.014016544117647045
2000-11-15,0.0004477779021604393
2000-11-16,0.007030465349849297
2000-11-17,0.0004535147392290958
2000-11-20,0.006497207340704518
2000-11-21,0.0013876040703051612
2000-11-22,0.007593189139438525
2000-11-24,0.011315417256011241
2000-11-27,0.012012012012012085
2000-11-28,0.006640714449278661
2000-11-29,0.00512581547064303
2000-11-30,0.0071195144724558075
2000-12-01,0.006946897444954541
2000-12-04,0.002591589115325702
2000-12-05,0.011445923849567738
2000-12-06,0.00045233518036856313
2000-12-07,0.004712102057234924
2000-12-08,0.025402004194826463
2000-12-11,0.025342943501511356
2000-12-12,0.0031457139647230775
2000-12-13,0.008800631840234698
2000-12-14,0.001944857567784026
2000-12-15,0.006488991888760166
2000-12-18,0.008298755186722026
2000-12-19,0.0018717828731868366
2000-12-20,0.010747551946500974
2000-12-21,0.001967777641126511
2000-12-22,0.014779528520825622
2000-12-26,0.000711490572749938
2000-12-27,0.004458523993898975
2000-12-28,0.0037269974376891823
2000-12-29,0.002554575011611691
2001-01-02,0.006154574505858803
2001-01-03,0.003857280617164817
2001-01-04,0.00046003450258776595
2001-01-05,0.0005813277525870406
2001-01-08,0.005288461538461511
2001-01-09,0.006559332140727626
2001-01-10,0.00645778521884724
2001-01-11,0.007756493124926508
2001-01-12,0.00340495479628968
2001-01-16,-0.0
2001-01-17,0.014960261804581593
2001-01-18,0.00011634671320541146
2001-01-19,0.010483870967741896
2001-01-22,0.0017379214459505442
2001-01-23,0.00333755322821966
2001-01-24,0.0020554984583762343
2001-01-25,0.000910850506660575
2001-01-26,0.0063919643876270095
2001-01-29,0.0027425437092904706
2001-01-30,0.002273243919072549
2001-01-31,0.00292957746478879
2001-02-01,0.0005665722379603077
2001-02-02,0.003827535742429398
2001-02-05,-0.0
2001-02-06,0.0035448827901658347
2001-02-07,0.004931192660550537
2001-02-08,0.0008069164265128896
2001-02-09,0.00174967922547523
2001-02-12,0.0010599458249912074
2001-02-13,0.0026781555659059616
2001-02-14,0.0029349612585113875
2001-02-15,0.005878894767783657
2001-02-16,0.017582673497903947
2001-02-20,0.0050011907597047114
2001-02-21,0.0038698754383842448
2001-02-22,0.005809641532756475
2001-02-23,0.005800320868814005
2001-02-26,0.006709741550695726
2001-02-27,0.006448473050249436
2001-02-28,0.002456097261451414
2001-03-01,0.0007515971439308815
2001-03-02,0.016822429906541984
2001-03-05,0.004396432608968651
2001-03-06,0.012820512820512834
2001-03-07,0.006527093596059127
2001-03-08,0.002934702861335227
2001-03-09,0.008061561011359604
2001-03-12,0.008307111390811788
2001-03-13,0.011176857330703597
2001-03-14,0.02470892626131949
2001-03-15,0.006862874488584008
2001-03-16,0.0019791529225492237
2001-03-19,0.006462905614649307
2001-03-20,0.004750593824228021
2001-03-21,0.00027118644067791216
2001-03-22,0.0020692509311628017
2001-03-23,0.01909141583054613
2001-03-26,0.010685783849587339
2001-03-27,0.002804861760384773
2001-03-28,0.011910994764398046
2001-03-29,0.0029613676134070946
2001-03-30,0.0006705109293283005
2001-04-02,0.0034501061571125943
2001-04-03,0.0018983050847457704
2001-04-04,0.0015429934072099792
2001-04-05,0.022212908633696613
2001-04-06,0.009286675639300104
2001-04-09,0.006150061500615045
2001-04-10,0.007704785077047758
2001-04-11,0.018319394663480624
2001-04-12,0.003714513133457166
2001-04-16,0.004690553745928331
2001-04-17,0.0023702923360546828
2001-04-18,0.015061023110880431
2001-04-19,0.0019980019980019555
2001-04-20,0.005915701257086566
2001-04-23,0.006840796019900638
2001-04-24,0.002280212819863274
2001-04-25,0.0012737230925997773
2001-04-26,0.004526024641689708
2001-04-27,0.009637046307884806
2001-04-30,0.00529361073495005
2001-05-01,0.012470962220320457
2001-05-02,0.002803168799512541
2001-05-03,0.005494505494505529
2001-05-04,0.01249072470937429
2001-05-07,0.0037699136568162747
2001-05-08,0.004906771344455418
2001-05-09,0.0073637702503682925
2001-05-10,0.01281735272368753
2001-05-11,0.00012288031457349355
2001-05-14,0.00197970799307098
2001-05-15,0.0012348728081006954
2001-05-16,0.008973570989551196
2001-05-17,0.00048036507745894384
2001-05-18,0.0004796163069545114
2001-05-21,0.0008355216042013986
2001-05-22,0.0012938132204187184
2001-05-23,0.0032976092333058668
2001-05-24,0.0016772493111297541
2001-05-25,0.00011946004061647493
2001-05-29,0.0009671179883945635
2001-05-30,0.0038991105154135884
2001-05-31,0.0009886307464161924
2001-06-01,0.001967051880993319
2001-06-04,0.000488758553274585
2001-06-05,0.001216101179618075
2001-06-06,0.00024044241404178913
2001-06-07,0.0052133850630456694
2001-06-08,0.003744865909640037
2001-06-11,0.002194854286062758
2001-06-12,0.009824389045806353
2001-06-13,0.0023373108623446636
2001-06-14,0.004963394962154184
2001-06-15,0.006092916984006143
2001-06-18,0.0016474464579900577
2001-06-19,0.009168470648159925
2001-06-20,0.004944845949030057
2001-06-21,0.001765670324126631
2001-06-22,0.0027434842249656924
2001-06-25,0.0035193564605329455
2001-06-26,0.0067233286819738825
2001-06-27,0.0003810975609756242
2001-06-28,0.004321850769035253
2001-06-29,0.005309063329541167
2001-07-02,0.0016372795969772727
2001-07-03,0.001243935812911983
2001-07-05,0.00833644394674632
2001-07-06,0.0030456852791877526
2001-07-09,0.0036316472114137632
2001-07-10,0.00490196078431385
2001-07-11,0.0014362188275231678
2001-07-12,0.009522567179754814
2001-07-13,0.0028032619775738895
2001-07-16,0.003789792824658883
2001-07-17,0.0042215683766150475
2001-07-18,0.010518312001013792
2001-07-19,0.009697588362893849
2001-07-20,0.00746363061353578
2001-07-23,0.003817765334690725
2001-07-24,0.0005192782032973133
2001-07-25,0.001048630226766264
2001-07-26,0.0003889537145079883
2001-07-27,0.003977418527072136
2001-07-30,0.0030674846625768034
2001-07-31,0.0012777919754663213
2001-08-01,0.005089706069474379
2001-08-02,0.009231158320687962
2001-08-03,0.0020151133501260803
2001-08-06,0.0048119539065467325
2001-08-07,0.00025670645616732157
2001-08-08,0.005370157268891286
2001-08-09,0.0014330380406461624
2001-08-10,0.0006494349915573082
2001-08-13,0.002588996763754082
2001-08-14,0.006859065614080512
2001-08-15,0.00038839979285345855
2001-08-16,0.003656784641504335
2001-08-17,0.008459135866736148
2001-08-20,0.0003967729136357775
2001-08-21,0.00026208884811946035
2001-08-22,0.00799893347553652
2001-08-23,0.0005278437582476413
2001-08-24,0.005297311614355601
2001-08-27,0.0003892060197197864
2001-08-28,0.0002610284521014126
2001-08-29,0.0046357615894038985
2001-08-30,0.0060136308966992225
2001-08-31,0.0006812917291183697
2001-09-04,0.0025703463203462897
2001-09-05,0.0024506466984342084
2001-09-06,0.009235366019285518
2001-09-07,0.006830220239754599
2001-09-10,0.009373668512995266
2001-09-17,0.08222253402553668
2001-09-18,0.00029607698001474496
2001-09-19,-0.0005936479667558067
2001-09-20,0.01514692517418964
2001-09-21,0.04129516658845613
2001-09-24,0.024984187223276267
2001-09-25,0.00045829514207151146
2001-09-26,0.005896583005745397
2001-09-27,0.001365498406918577
2001-09-28,0.006919374247894009
2001-10-01,0.005155398438650675
2001-10-02,0.00265565063440553
2001-10-03,0.009325367914906027
2001-10-04,0.008741759816566342
2001-10-05,0.001718213058419309
2001-10-08,0.008895265423242532
2001-10-09,0.0007220216606497785
2001-10-10,0.0015969802555168327
2001-10-11,0.005823036500497041
2001-10-12,0.007692307692307653
2001-10-15,0.008007867378477203
2001-10-16,0.004503870513722834
2001-10-17,0.00979020979020983
2001-10-18,0.0015718776793369452
2001-10-19,0.00400973793498498
2001-10-22,0.00042992261392950896
2001-10-23,0.0044969083754919535
2001-10-24,0.0005649717514125178
2001-10-25,0.010763347967710028
2001-10-26,0.005703951029493553
2001-10-29,0.0013945056477477943
2001-10-30,0.0010021474588402747
2001-10-31,0.006955513693667436
2001-11-01,0.007561436672968013
2001-11-02,0.0007088176920897557
2001-11-05,0.00788510278794709
2001-11-06,0.0030576789437108945
2001-11-07,0.005474952094169254
2001-11-08,0.005481704810196049
2001-11-09,0.0030058751195518357
2001-11-12,0.015285928756653343
2001-11-13,0.012633891787970362
2001-11-14,0.005506312113886796
2001-11-15,0.002415134845028939
2001-11-16,0.0018749162983795443
2001-11-19,0.00484261501210653
2001-11-20,0.003454690406590554
2001-11-21,0.002546234253551296
2001-11-23,-0.0
2001-11-26,0.0005319148936169155
2001-11-27,0.0026539278131635195
2001-11-28,0.00586432093829132
2001-11-29,0.0027144408251898564
2001-11-30,0.00415160037498329
2001-12-03,0.003506878877798828
2001-12-04,0.004748982360922582
2001-12-05,0.002802241793434854
2001-12-06,0.00039313327217928366
2001-12-07,0.003801782905086605
2001-12-10,0.006071004355285651
2001-12-11,0.004572965702757275
2001-12-12,0.0035040431266845132
2001-12-13,0.007268811414726157
2001-12-14,0.0024711696869850713
2001-12-17,0.0012238237693772559
2001-12-18,0.0028263795423958005
2001-12-19,0.007760235483007738
2001-12-20,0.0025242460475620797
2001-12-21,0.0067087079028579095
2001-12-24,0.0010669511869831727
2001-12-26,0.000801710315339421
2001-12-27,0.000531561461794103
2001-12-28,0.0019815059445177207
2001-12-31,0.0013217023526303005
2002-01-02,0.006974248927038573
2002-01-03,0.0010615711252653702
2002-01-04,0.0028867602676815782
2002-01-07,0.0006517205422314541
2002-01-08,-0.0
2002-01-09,0.001447368421052624
2002-01-10,0.0010612894667020203
2002-01-11,0.0010565240359217947
2002-01-14,0.002534347072162168
2002-01-15,0.0029530201342281726
2002-01-16,0.0073225935294900435
2002-01-17,0.008289169724147295
2002-01-18,0.005799838144051886
2002-01-22,0.005283836878471759
2002-01-23,0.002319236016371101
2002-01-24,0.0035201733008394954
2002-01-25,0.00404912943717097
2002-01-28,0.002970163358984921
2002-01-29,0.000134643866971737
2002-01-30,0.0009731683581258608
2002-01-31,0.0024667671645882804
2002-02-01,0.0006773232186398965
2002-02-04,0.003674469243331658
2002-02-05,0.004047452896022418
2002-02-06,0.004353321162758072
2002-02-07,0.00028208744710854754
2002-02-08,0.0056769798467216255
2002-02-11,0.00041776911293693266
2002-02-12,0.0042646856513963724
2002-02-13,0.0035881865857025274
2002-02-14,0.0021848969001774764
2002-02-15,0.0008209057326583975
2002-02-19,0.006636250518457127
2002-02-20,0.002678319706794442
2002-02-21,0.006099251455503157
2002-02-22,0.0004246885617214204
2002-02-25,0.0008389261744966762
2002-02-26,0.0012379642365887677
2002-02-27,0.006616126809097229
2002-02-28,0.0015103666071673682
2002-03-01,0.005103448275862132
2002-03-04,0.0013478905512873504
2002-03-05,0.003576158940397298
2002-03-06,0.0023917087430242734
2002-03-07,0.005252790544976907
2002-03-08,0.007500986971970094
2002-03-11,0.0009173109684183906
2002-03-12,0.009676997515365436
2002-03-13,0.004579353656941103
2002-03-14,-0.0
2002-03-15,0.0035719010451117344
2002-03-18,0.003800288297732827
2002-03-19,0.005372117400419429
2002-03-20,0.00806976441494214
2002-03-21,0.0005306447333511045
2002-03-22,0.001723680721294026
2002-03-25,0.000531561461794103
2002-03-26,0.0008073196986004853
2002-03-27,0.0021404682274247036
2002-03-28,0.003468979319546243
2002-04-01,0.0025363769857161627
2002-04-02,0.0052034689793195536
2002-04-03,0.0006708707902857528
2002-04-04,0.004729090663423976
2002-04-05,0.00461329715061063
2002-04-08,0.012208355941399969
2002-04-09,0.0023013401922296153
2002-04-10,0.0004089422028353481
2002-04-11,0.004582827874376647
2002-04-12,0.0038706110035941544
2002-04-15,0.001920965971459942
2002-04-16,0.010230886215954582
2002-04-17,0.001620526671168191
2002-04-18,0.0005413452429287624
2002-04-19,0.006524398532010385
2002-04-22,0.004469122426868882
2002-04-23,0.0008263324610935446
2002-04-24,0.000276625172890678
2002-04-25,0.0018164035210283004
2002-04-26,0.0029325513196480067
2002-04-29,0.004982206405693869
2002-04-30,0.00157367668097281
2002-05-01,0.0009920634920633953
2002-05-02,0.00070008401008117
2002-05-03,0.001405678942929355
2002-05-06,0.0005684240443369624
2002-05-07,0.005942890273952904
2002-05-08,0.018618181818181836
2002-05-09,0.003365586874211318
2002-05-10,0.0021282633371167915
2002-05-13,0.004626951995373155
2002-05-14,0.016298185941042962
2002-05-15,0.006518723994452135
2002-05-16,0.0008354218880533009
2002-05-17,0.002770466823659826
2002-05-20,0.002343534601599141
2002-05-21,0.003762541806020011
2002-05-22,0.004500070313598554
2002-05-23,0.0029469548133594405
2002-05-24,0.0011108025548458526
2002-05-28,0.0032348804500703797
2002-05-29,0.004384104087116223
2002-05-30,0.006981051431827823
2002-05-31,0.003857693956279615
2002-06-03,0.0012831479897348647
2002-06-04,0.0020506811190859906
2002-06-05,0.003068381063705552
2002-06-06,0.00057903879559919
2002-06-07,0.01625295508274244
2002-06-10,0.0010355029585797809
2002-06-11,0.003831417624521148
2002-06-12,0.0025487256371814347
2002-06-13,0.004321907600596007
2002-06-14,0.012193286165888939
2002-06-17,0.0051258857229006995
2002-06-18,0.003670532961385993
2002-06-19,0.01412552788699576
2002-06-20,0.002535043244855379
2002-06-21,0.003926899259930387
2002-06-24,0.006751572809574923
2002-06-25,0.005037398870401439
2002-06-26,0.024203622735790194
2002-06-27,0.007950116913483879
2002-06-28,0.001991726673816385
2002-07-01,0.0023091133004926987
2002-07-02,0.0017271157167530135
2002-07-03,0.003689444979146679
2002-07-05,0.013237639553429
2002-07-08,0.0033747507286393448
2002-07-09,0.0035725380552965175
2002-07-10,0.004142766093052982
2002-07-11,0.003968910203406681
2002-07-12,0.005085301837270378
2002-07-15,0.002156244816719233
2002-07-16,0.013361926756845846
2002-07-17,0.020857863751051215
2002-07-18,0.00033579583613168446
2002-07-19,0.011970853573906969
2002-07-22,0.0071929509081100265
2002-07-23,0.004262416604892455
2002-07-24,0.022675304878048738
2002-07-25,0.005214889408379772
2002-07-26,0.0077983315197678585
2002-07-29,0.02224595123687489
2002-07-30,0.005090785677922911
2002-07-31,0.005025125628140775
2002-08-01,0.0030080213903744455
2002-08-02,0.00326012354152364
2002-08-05,0.003335088643145475
2002-08-06,0.017457719585379176
2002-08-07,0.014778325123152643
2002-08-08,0.0036313332180529286
2002-08-09,0.009380234505862685
2002-08-12,0.014350075087602193
2002-08-13,0.005210959825180741
2002-08-14,0.0006849315068493004
2002-08-15,0.006607201850016495
2002-08-16,0.007331378299120281
2002-08-19,0.002614806340905437
2002-08-20,0.0060683487703608345
2002-08-21,0.007101355713363423
2002-08-22,0.0027048528241845936
2002-08-23,0.006933501418216163
2002-08-26,0.0032206119162640216
2002-08-27,0.004637773868543086
2002-08-28,0.009383594887558735
2002-08-29,0.00909692358584195
2002-08-30,0.004960317460317413
2002-09-03,0.01145228215767631
2002-09-04,0.0037963761863675383
2002-09-05,0.011738686628104759
2002-09-06,0.010981468771448191
2002-09-09,0.009986459038591678
2002-09-10,0.005377247521424975
2002-09-11,0.00830564784053156
2002-09-12,0.004179204279505183
2002-09-13,0.0085149863760218
2002-09-16,0.003907577302072662
2002-09-17,0.01101508218945939
2002-09-18,0.00919340849956637
2002-09-19,0.011037140854940355
2002-09-20,0.007014388489208643
2002-09-23,0.008270406328658771
2002-09-24,0.01450326323422765
2002-09-25,0.012898470609913316
2002-09-26,0.007910823444804115
2002-09-27,0.008491066690253034
2002-09-30,0.008980938416422323
2002-10-01,0.007787873168922709
2002-10-02,0.012031139419674446
2002-10-03,0.00018238190771471843
2002-10-04,0.006080707573244855
2002-10-07,0.009196696696696734
2002-10-08,0.008623993867382194
2002-10-09,0.015852047556142734
2002-10-10,0.002135922330097076
2002-10-11,0.018055294338912935
2002-10-14,0.01135339700847004
2002-10-15,0.02795698924731187
2002-10-16,0.014532398700632611
2002-10-17,0.02680918170667603
2002-10-18,0.007044673539518964
2002-10-21,0.005988023952095832
2002-10-22,0.012445341405987251
2002-10-23,0.008470269354565475
2002-10-24,0.00605245460659056
2002-10-25,0.0017164435290079202
2002-10-28,0.010423671822461409
2002-10-29,0.005923168048739235
2002-10-30,0.0011986301369863062
2002-10-31,0.0025436662709852225
2002-11-01,0.0018845297241733671
2002-11-04,0.01696908602150534
2002-11-05,0.0031619237809952542
2002-11-06,0.006935270805812328
2002-11-07,0.010920945395273052
2002-11-08,0.002673350041771156
2002-11-11,0.0015225850109963847
2002-11-12,0.00446735395189
2002-11-13,0.007159904534606114
2002-11-14,0.01141008174386924
2002-11-15,0.008189871302022311
2002-11-18,0.008130081300812922
2002-11-19,0.005028494803888655
2002-11-20,0.004196038939241357
2002-11-21,0.002462649811196941
2002-11-22,0.006447453255963871
2002-11-25,0.00016233766233763003
2002-11-26,0.004380272550292069
2002-11-27,0.008930047957664944
2002-11-29,0.005468875663503238
2002-12-02,0.015814103598515476
2002-12-03,0.009344288706299312
2002-12-04,0.011920313520574852
2002-12-05,0.002952755905511806
2002-12-06,0.014430253773428388
2002-12-09,0.010382333553065302
2002-12-10,0.005931198102016632
